cart_id,product_id,discount
846,8471b125-937b-46d7-afd0-5496c5b1cf63,5.82
847,5db6a9a9-1b68-4596-b9f3-749140f504fe,0.63
848,68da0d64-7d95-4bc4-a9a5-f2a9748a2a72,6.07
849,5bd41c96-86bd-4bf0-8f8f-9109a5e80b31,2.26
850,e0163bee-4fd2-426e-8c34-74c0147ae290,6.52
851,7bc1099c-9276-4c8c-b681-055bc7d0658a,4.95
852,e0a8e00b-4ae0-44ab-95de-bb5f2b2fa5c8,2.02
853,4674c6e9-624d-4233-9741-5ec7a2b4a573,2.19
854,e8b3d11d-e30b-452f-aad2-cb2523c46fca,3.88
855,cac99f47-14bf-4b54-8f7d-58789f3e7425,1.87
856,2dd62b7c-78bb-4650-846e-29276b76f819,5.95
857,65c21c23-d958-4d4d-bb39-2d89206f4e57,5.53
858,736d3314-685b-433e-bbd0-d0ffdab10204,6.91
859,f98a6b49-c6df-4821-aea9-6bf05ea9ffaf,2.01
860,60aff51a-6723-441e-8ecb-2628f31ece33,7.57
861,d1e3a1ad-a2d8-4915-9b63-c6cb605100a9,5.69
862,189997eb-c226-4f93-8b07-b01c5553e3b3,7.71
863,77d9e7fb-558f-4f10-845e-23533eeff14f,4.0
864,282dfe1a-a2ea-4041-b9f2-c3064a6bb2b9,6.06
865,2237b7ac-11e8-48bd-8d7f-083328b84f4a,7.18
866,6fa0930f-80e5-466d-a639-1bfa7acb3bf5,3.0
867,4ad5035b-d45a-441e-8f62-7a2ff2234e2a,2.05
868,0f62887a-1736-4b42-aa72-dff3e0488f3d,4.97
869,1918cb41-f1e1-4262-8411-eb22cf783b44,8.07
870,f2dc52b4-3e34-450f-9877-0184df208500,2.26
871,77d9e7fb-558f-4f10-845e-23533eeff14f,5.74
872,f3df249c-b3d6-4892-84e2-c3848a1bd739,4.08
873,c5ceaba9-bc61-46b6-9ca9-ee5d72903b5f,9.17
874,2dd463c9-5da2-40ff-98b6-5a0c180a2b10,8.91
875,cac99f47-14bf-4b54-8f7d-58789f3e7425,2.11
876,4ce6ff89-78ce-4c78-834f-8e48c00c1141,5.91
877,dec34566-b0db-461e-a566-05c28a9c08ae,7.08
878,02ac0ac9-9e9c-49b0-9b88-e7a845b7eda1,1.82
879,7995d44c-6af5-4af8-bd6f-8921c182eb0e,9.05
880,68da0d64-7d95-4bc4-a9a5-f2a9748a2a72,3.98
881,55a8a013-c557-4ce5-a78c-2a971a6389fa,1.68
882,4ed7ae26-47ab-4d18-9d50-81d6a5564f8f,1.46
883,58c400b0-a21b-4ba5-aa22-74915949db72,2.36
884,5a31523d-8d1a-44cf-8b85-08bbc9986937,5.09
885,7995d44c-6af5-4af8-bd6f-8921c182eb0e,1.64
886,0f62887a-1736-4b42-aa72-dff3e0488f3d,8.29
887,79071a20-d31d-4de8-acb8-95a003185490,7.13
888,58c400b0-a21b-4ba5-aa22-74915949db72,6.26
889,cdab94ee-2c3c-45dc-9974-2c62c1776737,9.17
890,de7ca325-0a88-4b4e-b960-b58872be369b,8.67
891,e3d56399-8ba8-4b3c-a4a0-87f4ef000c8e,7.62
892,f7fd7925-5467-4c34-8672-d9ee37a28146,3.2
893,4674c6e9-624d-4233-9741-5ec7a2b4a573,3.11
894,56110a06-059d-41cd-abaf-b4846875b6b4,3.87
895,cac99f47-14bf-4b54-8f7d-58789f3e7425,3.17
896,4892da00-7897-442c-a752-08780d94da94,2.34
897,9ab7653f-a0b1-4485-b199-d82ac1f6abb0,4.29
898,de7ca325-0a88-4b4e-b960-b58872be369b,8.87
899,e0a5fede-e011-4ae6-a77e-a6ffcb31657e,3.07
900,97a913a3-38c0-440d-bc27-012726de2697,4.02
901,dec34566-b0db-461e-a566-05c28a9c08ae,4.23
902,3f7bfb69-98f7-4a2f-8418-21d6b5fc4f77,4.63
903,9be6e1de-45aa-4de0-9da1-bc6948092ee9,6.95
904,e49004c8-c776-4ca8-962a-852f51d4e666,3.48
905,56110a06-059d-41cd-abaf-b4846875b6b4,0.79
906,d4414f28-3d95-4a69-974e-2bfb504968ff,0.73
907,4878f330-7fdb-45fe-a15d-7e2323aa289f,4.97
908,2dd463c9-5da2-40ff-98b6-5a0c180a2b10,0.15
909,8585a746-3cda-4ad4-923c-848b3e6f8734,3.02
910,d496b910-18bc-43f5-8cc5-eed4bb787e8b,7.94
911,b00b23fa-5ab0-4db2-87fb-9e38ac58ad6a,7.58
912,c9b31dfc-1a1b-43db-b35e-525a20f2ffe7,0.39
913,a8d1e889-0ac8-4085-a71f-c11005d251f5,4.22
914,e0163bee-4fd2-426e-8c34-74c0147ae290,3.29
915,518b660b-6868-4cda-b188-93a0acbffda4,4.39
916,cac99f47-14bf-4b54-8f7d-58789f3e7425,5.06
917,4892da00-7897-442c-a752-08780d94da94,9.56
918,84d7618b-c58a-4ba5-8453-3cc3507986b7,9.84
919,3947e0ba-7535-494e-87f9-6e178d7c19c3,4.66
920,e3d56399-8ba8-4b3c-a4a0-87f4ef000c8e,9.7
921,1647ce04-34dc-4921-be23-d42ec4048b37,3.47
922,4ad5035b-d45a-441e-8f62-7a2ff2234e2a,8.24
923,39e4ef7c-9db0-4f3e-a0db-a76b572d8c87,2.1
924,f2dc52b4-3e34-450f-9877-0184df208500,2.71
925,65c21c23-d958-4d4d-bb39-2d89206f4e57,1.74
926,a9c054f0-ce60-412b-a825-cdea1cb6e038,4.47
927,94dedccf-69fd-4684-8f88-324a4bfbdace,1.32
928,2237b7ac-11e8-48bd-8d7f-083328b84f4a,9.54
929,6fa0930f-80e5-466d-a639-1bfa7acb3bf5,1.45
930,bf934a3b-00ca-4318-9b2a-9039f5ca7624,5.86
931,cac99f47-14bf-4b54-8f7d-58789f3e7425,1.76
932,4ed7ae26-47ab-4d18-9d50-81d6a5564f8f,6.33
933,2ba20480-9cfa-4ba1-96cd-d769eb6a64ae,7.58
934,39e4ef7c-9db0-4f3e-a0db-a76b572d8c87,1.41
935,3d8c4590-20c5-49a8-8192-9fe4e981be87,3.25
936,92c29801-f5e5-4151-8f51-e38324dd50ef,1.9
937,524f089f-c323-4969-bc4d-094993569da8,4.48
938,22f400b2-6fb3-454e-aaf2-20088071d572,8.19
939,476193cc-2936-43c2-ac0d-6beece46dd83,9.85
940,39fb4873-2039-497a-82b9-47023d56cd51,7.42
941,614de6a0-35f0-4331-ab6f-56bc88873232,1.89
942,e97ce6d3-915b-48e5-805e-30ba168ee57f,2.46
943,418aae8f-9bfa-4277-ad70-5bff98be3166,3.15
944,4ad5035b-d45a-441e-8f62-7a2ff2234e2a,4.04
945,33356b57-a712-4762-955b-3a2ffc28f7ed,7.35
946,39fb4873-2039-497a-82b9-47023d56cd51,9.01
947,653abb45-fdd6-4e9f-8d78-229f98526ad5,9.81
948,2ba20480-9cfa-4ba1-96cd-d769eb6a64ae,3.11
949,2dd463c9-5da2-40ff-98b6-5a0c180a2b10,1.61
950,959e0182-0705-4330-b188-739438673d96,4.41
951,65c21c23-d958-4d4d-bb39-2d89206f4e57,1.57
952,15fb8b5a-f4a8-4ef9-8c09-265beb16685f,8.17
953,e97ce6d3-915b-48e5-805e-30ba168ee57f,7.66
954,2dd62b7c-78bb-4650-846e-29276b76f819,7.57
955,663806da-d41c-4446-98d6-449bcfd72819,2.66
956,f523802a-d016-4bc2-a195-78e90242ab63,6.75
957,84d7618b-c58a-4ba5-8453-3cc3507986b7,5.42
958,90f38504-2a2d-4983-bd3b-13cb2c5f8975,4.96
959,55a8a013-c557-4ce5-a78c-2a971a6389fa,5.79
960,65c21c23-d958-4d4d-bb39-2d89206f4e57,4.88
961,418aae8f-9bfa-4277-ad70-5bff98be3166,6.64
962,4ad5035b-d45a-441e-8f62-7a2ff2234e2a,6.38
963,e0a8e00b-4ae0-44ab-95de-bb5f2b2fa5c8,9.62
964,02ac0ac9-9e9c-49b0-9b88-e7a845b7eda1,4.83
965,e49004c8-c776-4ca8-962a-852f51d4e666,2.19
966,e97ce6d3-915b-48e5-805e-30ba168ee57f,6.21
967,116ad7bc-91e8-40bf-8a92-84c944ae6de2,1.97
968,5bd41c96-86bd-4bf0-8f8f-9109a5e80b31,5.9
969,b2ef1978-79f8-4274-a90b-e07dde4c8312,8.94
970,4674c6e9-624d-4233-9741-5ec7a2b4a573,8.44
971,f3712d48-b5c9-4980-8356-c04d1d79761b,8.37
972,d485e920-aea4-4255-aa87-39b95be51923,4.43
973,5baec35c-26fb-4792-86db-c704d4b19460,1.13
974,f3df249c-b3d6-4892-84e2-c3848a1bd739,8.65
975,2dd463c9-5da2-40ff-98b6-5a0c180a2b10,3.77
976,1647ce04-34dc-4921-be23-d42ec4048b37,0.0
977,a2c05dda-ca2c-4e08-bb8a-b8b26a99aa98,1.82
978,c30411c4-b5d7-472a-b176-56c2b0e8bfd7,6.88
979,f2e02b51-22f0-4dde-90e4-ac35ca5ef73e,5.61
980,39fb4873-2039-497a-82b9-47023d56cd51,9.56
981,cdab94ee-2c3c-45dc-9974-2c62c1776737,0.44
982,65c21c23-d958-4d4d-bb39-2d89206f4e57,6.49
983,d0b23928-cba9-4729-9200-ce42f15f1a1f,1.05
984,7ffb6139-f41c-4693-ae4b-89ba60237c3b,4.24
985,2f10cd73-6dda-43e4-8364-438d75ee8b6c,0.9
986,9443262e-75fa-43cd-a684-c03ee1355f59,5.21
987,189997eb-c226-4f93-8b07-b01c5553e3b3,2.01
988,f98a6b49-c6df-4821-aea9-6bf05ea9ffaf,6.05
989,92c29801-f5e5-4151-8f51-e38324dd50ef,8.82
990,8be24e7a-e428-4883-87f4-51cd41c01f02,7.01
991,76176c2a-e968-48ad-80ce-231423c44275,1.04
992,b050d642-61cd-4cec-9745-97dc4e5e8a9b,0.39
993,92c29801-f5e5-4151-8f51-e38324dd50ef,2.42
994,0f62887a-1736-4b42-aa72-dff3e0488f3d,4.69
995,f3712d48-b5c9-4980-8356-c04d1d79761b,2.61
996,7df97338-1f5d-489a-88b8-d844fcbc8edf,9.76
997,68da0d64-7d95-4bc4-a9a5-f2a9748a2a72,4.96
998,f523802a-d016-4bc2-a195-78e90242ab63,1.1
999,663806da-d41c-4446-98d6-449bcfd72819,4.93
1000,cdab94ee-2c3c-45dc-9974-2c62c1776737,9.09
